company_id,statement,concept,label,form_type,from_period,to_period,is_global,description,unit,normalized_label,normalized_concept
0,Balance Sheet,us-gaap:AssetsTotal,,,,,True,,usd,Total Assets,
0,Balance Sheet,us-gaap:Liabilities,,,,,True,,usd,Total Liabilities,
0,Balance Sheet,us-gaap:LiabilitiesTotal,,,,,True,,usd,Total Liabilities,
0,Balance Sheet,us-gaap:AccruedLiabilities,,,,,True,,usd,Accrued Liabilities,
0,Balance Sheet,us-gaap:AccruedLiabilitiesCurrent,,,,,True,,usd,Accrued Liabilities,
0,Balance Sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,,,,True,,usd,Total Equity,
0,Balance Sheet,us-gaap:Equity,,,,,True,,usd,Total Equity,
0,Cash Flow Statement,us-gaap:NetCashProvidedByUsedInOperatingActivities,,,,,True,,usd,Operating Cash Flow,
0,Cash Flow Statement,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,True,,usd,Operating Cash Flow,
0,Cash Flow Statement,us-gaap:NetCashProvidedByUsedInInvestingActivities,,,,,True,,usd,Investing Cash Flow,
0,Cash Flow Statement,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,True,,usd,Investing Cash Flow,
0,Cash Flow Statement,us-gaap:NetCashProvidedByUsedInFinancingActivities,,,,,True,,usd,Financing Cash Flow,
0,Cash Flow Statement,us-gaap:NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,True,,usd,Financing Cash Flow,
0,Cash Flow Statement,us-gaap:FreeCashFlow,,,,,True,,usd,Free Cash Flow,
0,Income Statement,us-gaap:EarningsPerShareBasic,,,,,True,,usdPerShare,Basic EPS,
0,Income Statement,us-gaap:EarningsPerShareDiluted,,,,,True,,usdPerShare,Diluted EPS,
0,Income Statement,us-gaap:CommonStockDividendsPerShareDeclared,,,,,True,,usdPerShare,Cash Dividends Per Share,
0,Balance Sheet,us-gaap:LongTermDebt,,,,,True,,usd,Long-term Debt,
0,Balance Sheet,us-gaap:ShortTermBorrowings,,,,,True,,usd,Short-term Debt,
0,Balance Sheet,us-gaap:ShortTermDebt,,,,,True,,usd,Short-term Debt,
0,Balance Sheet,us-gaap:MarketableSecuritiesCurrent,,,,,True,,usd,Current Marketable Securities,
0,Balance Sheet,us-gaap:AvailableForSaleSecuritiesCurrent,,,,,True,,usd,Current Marketable Securities,
0,Balance Sheet,us-gaap:AvailableForSaleSecuritiesNoncurrent,,,,,True,,usd,Non-current Marketable Securities,
0,Balance Sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,,,,,True,,usd,Non-current Marketable Securities,
0,Balance Sheet,us-gaap:DeferredRevenueCurrent,,,,,True,,usd,Deferred Revenue,
0,Balance Sheet,us-gaap:ContractWithCustomerLiabilityCurrent,,,,,True,,usd,Deferred Revenue,
0,Cash Flow Statement,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,,,,,True,,usd,Other Financing Activities,
0,Cash Flow Statement,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,,,,,True,,usd,Other Investing Activities,
0,Cash Flow Statement,us-gaap:OtherNoncashIncomeExpense,,,,,True,,usd,Other Income Expenses,
0,Income Statement,us-gaap:Revenues,,,,,True,,usd,Revenue,
0,Balance Sheet,us-gaap:AssetsNoncurrentAbstract,,,,,True,,,Non-current Assets,
0,Balance Sheet,us-gaap:Goodwill,,,,,True,,usd,Goodwill,
0,Balance Sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,,,,,True,,usd,Intangible Assets Excluding Goodwill,
0,Balance Sheet,us-gaap:LongTermDebtNoncurrent,,,,,True,,usd,Long-term Debt,
0,Balance Sheet,us-gaap:DeferredRevenueNoncurrent,,,,,True,,usd,Deferred Revenue Non-current,
0,Balance Sheet,us-gaap:LiabilitiesAndStockholdersEquityAbstract,,,,,True,,,Liabilities and Shareholders' Equity,
0,Balance Sheet,us-gaap:LiabilitiesCurrentAbstract,,,,,True,,,Current liabilities,
0,Balance Sheet,us-gaap:AccountsPayable,,,,,True,,usd,Accounts Payable,
0,Balance Sheet,us-gaap:AccountsPayableCurrent,,,,,True,,usd,Accounts Payable,
0,Balance Sheet,us-gaap:AssetsCurrent,,,,,True,,usd,Total Current Assets,
0,Balance Sheet,us-gaap:AssetsNoncurrent,,,,,True,,usd,Total Non Current Assets,
0,Balance Sheet,us-gaap:LiabilitiesCurrent,,,,,True,,usd,Total Current Liabilities,
0,Income Statement,us-gaap:OperatingExpenses,,,,,True,,usd,Operating Expenses,
0,Balance Sheet,us-gaap:StockholdersEquity,,,,,True,,usd,Total Equity,
0,Balance Sheet,us-gaap:MarketableSecuritiesNoncurrent,,,,,True,,usd,Non-current Marketable Securities,
0,Balance Sheet,us-gaap:PropertyPlantAndEquipmentNet,,,,,True,,usd,"Property, Plant and Equipment",
0,Balance Sheet,us-gaap:OtherAssetsNoncurrent,,,,,True,,usd,Other Non Current Assets,
0,Balance Sheet,us-gaap:AssetsAbstract,,,,,True,,,Assets,
0,Income Statement,us-gaap:SalesRevenueNet,,,,,True,,usd,Revenue,
0,Income Statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,,,,True,,usd,Revenue,
0,Income Statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,,,,,True,,usd,Revenue,
0,Income Statement,us-gaap:OperatingRevenues,,,,,True,,usd,Revenue,
0,Income Statement,us-gaap:CostOfGoodsAndServicesSold,,,,,True,,usd,Cost of Revenue,
0,Income Statement,us-gaap:CostOfRevenue,,,,,True,,usd,Cost of Revenue,
0,Income Statement,us-gaap:CostOfGoodsSold,,,,,True,,usd,Cost of Revenue,
0,Income Statement,us-gaap:GrossProfit,,,,,True,,usd,Gross Profit,
0,Income Statement,us-gaap:GrossProfitLoss,,,,,True,,usd,Gross Profit,
0,Income Statement,us-gaap:OperatingIncomeLoss,,,,,True,,usd,Operating Income,
0,Income Statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxes,,,,,True,,usd,Operating Income,
